,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
15214,TH,FOSTER CITY,94404,940.0,2.0,1.5,1350.0,1620.0,1977.0,350.0,SAN MATEO,1,1
15238,TH,HALF MOON BAY,94019,942.0,3.0,3.0,1700.0,1242.0,1995.0,395.0,SAN MATEO,1,1
15247,TH,CUPERTINO,95014,943.888,1.0,1.0,1062.0,1680.0,1973.0,352.0,SANTA CLARA,1,1
15327,TH,FREMONT,94539,949.0,3.0,2.5,1904.0,1467.0,1979.0,418.0,ALAMEDA,1,1
15342,TH,MOUNTAIN VIEW,94043,950.0,2.0,1.5,972.0,486.0,1974.0,487.0,SANTA CLARA,1,1
15345,TH,SAN FRANCISCO,94111,950.0,2.0,3.0,1602.0,1603.0,1981.0,344.8857581967213,SAN FRANCISCO,1,0
15346,TH,LOS GATOS,95032,950.0,3.0,2.0,1533.0,1680.0,1972.0,344.8857581967213,SANTA CLARA,1,0
15353,TH,CAMPBELL,95008,950.0,3.0,3.0,1387.0,2025.0,1979.0,375.0,SANTA CLARA,1,1
15373,TH,ALAMEDA,94502,950.0,4.0,2.5,2018.0,2108.0,1978.0,435.0,ALAMEDA,1,1
15428,TH,ALAMEDA,94501,950.0,3.0,2.5,1665.0,2080.0,1972.0,710.0,ALAMEDA,1,1
15442,TH,PALO ALTO,94306,950.0,2.0,1.0,998.0,499.0,1963.0,344.8857581967213,SANTA CLARA,1,0
15444,TH,LOS GATOS,95032,950.0,2.0,2.0,1004.0,3024.0,1973.0,453.0,SANTA CLARA,1,1
15473,TH,MOUNTAIN VIEW,94043,950.0,3.0,1.5,1254.0,1386.0,1971.0,340.0,SANTA CLARA,1,1
15487,TH,CUPERTINO,95014,950.0,2.0,2.0,1060.0,1440.0,1973.0,335.0,SANTA CLARA,1,1
15488,TH,CUPERTINO,95014,950.0,2.0,2.0,1062.0,1680.0,1973.0,335.0,SANTA CLARA,1,1
15489,TH,CUPERTINO,95014,950.0,2.0,2.0,1060.0,1339.0,1973.0,335.0,SANTA CLARA,1,1
15509,TH,SANTA CLARA,95051,950.0,3.0,1.5,1176.0,1992.0,1974.0,320.0,SANTA CLARA,1,1
15513,TH,SANTA CLARA,95050,950.0,2.0,2.0,1718.0,3300.0,1979.0,344.8857581967213,SANTA CLARA,1,0
15529,TH,FOSTER CITY,94404,950.0,2.0,2.5,1370.0,622.0,1997.0,219.0,SAN MATEO,1,1
15593,TH,SUNNYVALE,94087,950.0880000000001,2.0,1.0,900.0,1575.0,1972.0,402.0,SANTA CLARA,1,1
15618,TH,DALY CITY,94015,952.283,3.0,2.5,1538.0,1000.0,2017.0,300.0,SAN MATEO,1,1
15644,TH,MOUNTAIN VIEW,94040,955.0,2.0,1.0,939.0,600.0,1962.0,344.8857581967213,SANTA CLARA,1,0
15653,TH,FOSTER CITY,94404,955.0,2.0,1.5,1350.0,1370.0,1977.0,355.0,SAN MATEO,1,1
15733,TH,CUPERTINO,95014,960.0,2.0,1.5,1216.0,1598.0,1971.0,340.0,SANTA CLARA,1,1
15749,TH,SUNNYVALE,94087,960.0,2.0,1.5,1184.0,1004.0,1972.0,402.0,SANTA CLARA,1,1
15761,TH,LOS GATOS,95030,960.0,3.0,2.5,1688.0,1500.0,1978.0,420.0,SANTA CLARA,1,1
15769,TH,FREMONT,94538,960.0,3.0,3.5,1771.0,939.0,2017.0,344.8857581967213,ALAMEDA,1,0
15771,TH,FREMONT,94536,960.0,3.0,2.5,1864.0,1450.0,2005.0,225.0,ALAMEDA,1,1
15783,TH,LOS GATOS,95032,960.0,3.0,2.0,1218.0,2666.0,1972.0,365.0,SANTA CLARA,1,1
15816,TH,DALY CITY,94014,963.0,2.0,2.0,1335.0,1400.0,2018.0,300.0,SAN MATEO,1,1
15849,TH,REDWOOD CITY,94061,965.0,3.0,2.5,1900.0,1729.0,1969.0,450.0,SAN MATEO,1,1
15876,TH,SAN JOSE,95124,965.0,3.0,2.5,1467.0,1200.0,1980.0,384.0,SANTA CLARA,1,1
15990,TH,MOUNTAIN VIEW,94043,971.0,3.0,1.5,1164.0,2726.0,1979.0,375.0,SANTA CLARA,1,1
15994,TH,SAN FRANCISCO,94102,972.0,6.0,3.0,2970.0,1540.0,1912.0,344.8857581967213,SAN FRANCISCO,1,0
16010,TH,FREMONT,94538,975.0,3.0,3.5,1771.0,939.0,2017.0,262.0,ALAMEDA,1,1
16016,TH,FREMONT,94538,975.0,3.0,3.5,1771.0,943.0,2017.0,262.0,ALAMEDA,1,1
16049,TH,SANTA CLARA,95054,975.0,3.0,2.0,1245.0,3200.0,1972.0,350.0,SANTA CLARA,1,1
16074,TH,FREMONT,94538,975.0,3.0,3.5,1771.0,943.0,2017.0,266.0,ALAMEDA,1,1
16096,TH,SOUTH SAN FRANCISCO,94080,975.0,3.0,2.5,2050.0,3403.0,1997.0,441.0,SAN MATEO,1,1
16162,TH,BELMONT,94002,980.0,2.0,1.5,1230.0,1612.0,1990.0,400.0,SAN MATEO,1,1
16166,TH,BELMONT,94002,980.0,2.0,1.5,1220.0,1001.0,1990.0,399.0,SAN MATEO,1,1
16179,TH,LOS GATOS,95032,980.0,3.0,2.0,1494.0,1400.0,1972.0,365.0,SANTA CLARA,1,1
16189,TH,SAN MATEO,94402,980.0,2.0,2.5,1520.0,1585.0,1974.0,330.0,SAN MATEO,1,1
16194,TH,SAN JOSE,95123,980.0,3.0,3.5,1901.0,1204.0,2014.0,391.0,SANTA CLARA,1,1
16195,TH,CAMPBELL,95008,980.0,3.0,2.5,1501.0,1457.0,1985.0,242.0,SANTA CLARA,1,1
16217,TH,SAN MATEO,94402,980.0,2.0,2.5,1720.0,1632.0,1977.0,330.0,SAN MATEO,1,1
16232,TH,FOSTER CITY,94404,980.0,2.0,1.0,1460.0,2182.0,1974.0,344.8857581967213,SAN MATEO,1,0
16254,TH,CUPERTINO,95014,980.0,2.0,2.0,1142.0,1680.0,1973.0,335.0,SANTA CLARA,1,1
16259,TH,FREMONT,94538,980.0,3.0,3.5,1771.0,939.0,2017.0,262.0,ALAMEDA,1,1
16261,TH,FOSTER CITY,94404,980.0,3.0,2.0,1540.0,974.0,1989.0,344.8857581967213,SAN MATEO,1,0
16267,TH,FOSTER CITY,94404,980.0,3.0,2.5,1340.0,1938.0,1974.0,324.0,SAN MATEO,1,1
16287,TH,SAN JOSE,95129,982.0,2.0,1.5,1149.0,1598.0,1971.0,295.0,SANTA CLARA,1,1
16343,TH,CUPERTINO,95014,985.0,2.0,1.0,1062.0,1680.0,1973.0,335.0,SANTA CLARA,1,1
16365,TH,CUPERTINO,95014,988.0,2.0,2.0,1060.0,1346.0,1973.0,347.0,SANTA CLARA,1,1
16368,TH,SUNNYVALE,94087,988.0,3.0,1.5,1296.0,792.0,1972.0,467.0,SANTA CLARA,1,1
16425,TH,FREMONT,94539,990.0,3.0,2.5,1516.0,1563.0,1985.0,270.0,ALAMEDA,1,1
16431,TH,MOUNTAIN VIEW,94043,990.0,2.0,1.5,1290.0,942.0,1977.0,425.0,SANTA CLARA,1,1
16439,TH,SUNNYVALE,94087,990.0,2.0,1.5,1136.0,2340.0,1971.0,298.0,SANTA CLARA,1,1
16445,TH,CUPERTINO,95014,990.0,2.0,2.5,1216.0,1600.0,1971.0,344.0,SANTA CLARA,1,1
16446,TH,CUPERTINO,95014,990.0,2.0,2.0,1008.0,1860.0,1970.0,365.0,SANTA CLARA,1,1
16468,TH,DALY CITY,94015,990.7330000000001,3.0,2.5,1639.0,1000.0,2017.0,300.0,SAN MATEO,1,1
16469,TH,FREMONT,94538,990.888,4.0,2.5,1712.0,3311.0,1984.0,343.0,ALAMEDA,1,1
16487,TH,CAMPBELL,95008,993.0,3.0,2.5,1700.0,1664.0,1986.0,353.0,SANTA CLARA,1,1
16493,TH,FREMONT,94538,995.0,3.0,3.5,1771.0,939.0,2017.0,262.0,ALAMEDA,1,1
16500,TH,HALF MOON BAY,94019,995.0,3.0,2.5,2450.0,1800.0,1987.0,214.0,SAN MATEO,1,1
16509,TH,FREMONT,94538,995.0,3.0,3.5,1771.0,932.0,2017.0,250.0,ALAMEDA,1,1
16514,TH,FOSTER CITY,94404,995.0,2.0,2.0,1500.0,919.0,1987.0,280.0,SAN MATEO,1,1
16571,TH,FREMONT,94538,999.0,3.0,3.5,1818.0,943.0,2017.0,266.0,ALAMEDA,1,1
16575,TH,FOSTER CITY,94404,999.8,2.0,2.5,1410.0,960.0,1986.0,380.0,SAN MATEO,1,1
16586,TH,MOUNTAIN VIEW,94043,1000.0,3.0,1.5,1518.0,3301.0,1979.0,425.0,SANTA CLARA,1,1
16602,TH,BRISBANE,94005,1000.0,4.0,2.5,1830.0,3000.0,2001.0,344.8857581967213,SAN MATEO,1,0
16617,TH,SAN JOSE,95129,1000.0,2.0,1.0,880.0,1600.0,1973.0,330.0,SANTA CLARA,1,1
16659,TH,CAMPBELL,95008,1000.0,2.0,2.0,1402.0,1466.0,2004.0,215.0,SANTA CLARA,1,1
16697,TH,FREMONT,94538,1000.0,3.0,2.5,1935.0,1299.0,1999.0,200.0,ALAMEDA,1,1
16702,TH,SANTA CLARA,95050,1000.0,2.0,2.0,1433.0,1248.0,1984.0,500.0,SANTA CLARA,1,1
16735,TH,CUPERTINO,95014,1000.0,2.0,1.5,1216.0,1598.0,1971.0,335.0,SANTA CLARA,1,1
16737,TH,SAN JOSE,95118,1000.0,3.0,2.5,1748.0,2858.0,1980.0,310.0,SANTA CLARA,1,1
16745,TH,FOSTER CITY,94404,1000.0,2.0,2.0,1188.0,1188.0,1973.0,453.0,SAN MATEO,1,1
16768,TH,CAMPBELL,95008,1000.0,3.0,2.5,1308.0,1197.0,2017.0,239.0,SANTA CLARA,1,1
16774,TH,CUPERTINO,95014,1000.0,2.0,2.0,1060.0,1346.0,1973.0,347.0,SANTA CLARA,1,1
16777,TH,CUPERTINO,95014,1000.0,2.0,2.0,1060.0,1346.0,1973.0,347.0,SANTA CLARA,1,1
16795,TH,SAN JOSE,95110,1000.9989999999999,2.0,3.0,1400.0,2860.0,2003.0,225.0,SANTA CLARA,1,1
16797,TH,CUPERTINO,95014,1001.0,2.0,2.0,1060.0,1344.0,1973.0,344.8857581967213,SANTA CLARA,1,0
16813,TH,SUNNYVALE,94087,1002.0,2.0,1.5,1184.0,1004.0,1972.0,402.0,SANTA CLARA,1,1
16817,TH,FOSTER CITY,94404,1002.0,3.0,2.5,1460.0,1757.0,1970.0,230.0,SAN MATEO,1,1
16825,TH,SUNNYVALE,94086,1003.0,2.0,2.0,1347.0,2000.0,1983.0,290.0,SANTA CLARA,1,1
16865,TH,CUPERTINO,95014,1005.0,2.0,2.0,1060.0,1307.0,1973.0,335.0,SANTA CLARA,1,1
16886,TH,FOSTER CITY,94404,1008.888,3.0,2.5,1670.0,1777.0,1971.0,420.0,SAN MATEO,1,1
16895,TH,MENLO PARK,94025,1010.0,2.0,2.5,1585.0,1232.0,1981.0,150.0,SAN MATEO,1,1
16918,TH,MENLO PARK,94025,1010.0,2.0,2.5,1585.0,1208.0,1981.0,150.0,SAN MATEO,1,1
16932,TH,CAMPBELL,95008,1010.0,3.0,2.5,1302.0,1170.0,2017.0,239.0,SANTA CLARA,1,1
16935,TH,CAMPBELL,95008,1010.0,3.0,2.5,1308.0,1205.0,2017.0,239.0,SANTA CLARA,1,1
16937,TH,CAMPBELL,95008,1010.0,3.0,2.5,1308.0,1289.0,2017.0,239.0,SANTA CLARA,1,1
16977,TH,CUPERTINO,95014,1012.5,2.0,2.0,1060.0,1346.0,1973.0,315.0,SANTA CLARA,1,1
16982,TH,DALY CITY,94015,1013.1619999999999,3.0,2.5,1639.0,500.0,2017.0,300.0,SAN MATEO,1,1
16985,TH,FREMONT,94536,1014.9,4.0,3.5,1930.0,1198.0,2017.0,252.0,ALAMEDA,1,1
17005,TH,CUPERTINO,95014,1015.0,2.0,2.0,1142.0,1680.0,1973.0,347.0,SANTA CLARA,1,1
17020,TH,FREMONT,94538,1016.0,3.0,2.5,1637.0,1136.0,1999.0,200.0,ALAMEDA,1,1
17028,TH,SANTA CLARA,95054,1018.0,2.0,2.0,1290.0,3367.0,1973.0,350.0,SANTA CLARA,1,1
17046,TH,MOUNTAIN VIEW,94040,1020.0,2.0,2.0,1273.0,2240.0,1981.0,433.0,SANTA CLARA,1,1
17052,TH,MOUNTAIN VIEW,94043,1020.0,2.0,1.5,1000.0,2440.0,1964.0,436.0,SANTA CLARA,1,1
17057,TH,LOS GATOS,95032,1020.0,3.0,2.0,1218.0,2666.0,1972.0,365.0,SANTA CLARA,1,1
17059,TH,MOUNTAIN VIEW,94043,1020.0,2.0,1.5,1254.0,584.0,1979.0,350.0,SANTA CLARA,1,1
17064,TH,CUPERTINO,95014,1020.0,2.0,1.5,1216.0,1600.0,1971.0,359.0,SANTA CLARA,1,1
17082,TH,FREMONT,94539,1020.0,3.0,3.0,1407.0,863.0,2012.0,172.0,ALAMEDA,1,1
17104,TH,SARATOGA,95070,1020.1010000000001,2.0,2.0,1186.0,1925.0,1979.0,425.0,SANTA CLARA,1,1
17121,TH,FREMONT,94538,1024.0,3.0,3.5,1818.0,939.0,2017.0,262.0,ALAMEDA,1,1
17132,TH,FOSTER CITY,94404,1025.0,2.0,2.5,1410.0,960.0,1987.0,275.0,SAN MATEO,1,1
17233,TH,CAMPBELL,95008,1028.8,3.0,2.5,1813.0,1984.0,1989.0,120.0,SANTA CLARA,1,1
17247,TH,MILPITAS,95035,1030.0,2.0,2.5,1353.0,2163.0,2000.0,240.0,SANTA CLARA,1,1
17248,TH,ALAMEDA,94501,1030.0,4.0,3.0,2662.0,2080.0,1969.0,710.0,ALAMEDA,1,1
17261,TH,SUNNYVALE,94087,1030.0,2.0,2.0,1036.0,1565.0,1973.0,445.0,SANTA CLARA,1,1
17263,TH,SAN JOSE,95126,1030.0,4.0,2.5,1650.0,600.0,2004.0,250.0,SANTA CLARA,1,1
17266,TH,FOSTER CITY,94404,1030.0,3.0,2.5,1430.0,1890.0,1974.0,340.0,SAN MATEO,1,1
17270,TH,SANTA CLARA,95050,1030.0,2.0,2.0,1226.0,1750.0,1984.0,415.0,SANTA CLARA,1,1
17279,TH,CUPERTINO,95014,1030.0,2.0,2.0,1142.0,1441.0,1973.0,347.0,SANTA CLARA,1,1
17306,TH,MOUNTAIN VIEW,94040,1032.0,2.0,1.0,939.0,600.0,1972.0,420.0,SANTA CLARA,1,1
17310,TH,FREMONT,94539,1032.0,3.0,2.5,1620.0,2700.0,1984.0,330.0,ALAMEDA,1,1
17312,TH,SUNNYVALE,94087,1033.0,2.0,2.5,1257.0,1430.0,1986.0,260.0,SANTA CLARA,1,1
17323,TH,SAN MATEO,94403,1035.0,2.0,2.0,1260.0,1944.0,1978.0,335.0,SAN MATEO,1,1
17340,TH,FOSTER CITY,94404,1035.0,2.0,2.5,1410.0,946.0,1986.0,310.0,SAN MATEO,1,1
17373,TH,LOS GATOS,95032,1038.0,3.0,2.0,1218.0,2666.0,1972.0,365.0,SANTA CLARA,1,1
17376,TH,FREMONT,94536,1038.9,4.0,3.5,1930.0,1198.0,2017.0,252.0,ALAMEDA,1,1
17395,TH,FOSTER CITY,94404,1040.0,3.0,2.5,1290.0,1755.0,1970.0,235.0,SAN MATEO,1,1
17399,TH,FOSTER CITY,94404,1040.0,2.0,2.5,1530.0,919.0,1987.0,280.0,SAN MATEO,1,1
17414,TH,LOS GATOS,95032,1040.0,3.0,2.0,1494.0,1400.0,1972.0,365.0,SANTA CLARA,1,1
17464,TH,LOS GATOS,95032,1048.0,2.0,2.0,1380.0,923.0,1975.0,520.0,SANTA CLARA,1,1
17466,TH,ALAMEDA,94501,1049.0,3.0,2.5,1835.0,2704.0,1974.0,710.0,ALAMEDA,1,1
17474,TH,LOS GATOS,95032,1050.0,3.0,2.0,1218.0,2666.0,1972.0,344.8857581967213,SANTA CLARA,1,0
17477,TH,FOSTER CITY,94404,1050.0,2.0,2.5,1530.0,920.0,1987.0,280.0,SAN MATEO,1,1
17481,TH,CUPERTINO,95014,1050.0,2.0,1.0,914.0,1548.0,1971.0,265.0,SANTA CLARA,1,1
17515,TH,CUPERTINO,95014,1050.0,2.0,2.5,1216.0,1600.0,1971.0,359.0,SANTA CLARA,1,1
17523,TH,FREMONT,94539,1050.0,3.0,3.0,1784.0,2370.0,1984.0,305.0,ALAMEDA,1,1
17529,TH,LOS GATOS,95032,1050.0,3.0,2.5,1448.0,672.0,1979.0,497.0,SANTA CLARA,1,1
17615,TH,MENLO PARK,94025,1050.0,3.0,2.5,1280.0,940.0,1985.0,225.0,SAN MATEO,1,1
17656,TH,FOSTER CITY,94404,1050.0,3.0,2.5,1530.0,1757.0,1970.0,235.0,SAN MATEO,1,1
17665,TH,FOSTER CITY,94404,1050.0,3.0,2.5,1340.0,1776.0,1974.0,310.0,SAN MATEO,1,1
17682,TH,SUNNYVALE,94086,1050.688,3.0,2.0,1328.0,1064.0,1979.0,300.0,SANTA CLARA,1,1
17693,TH,MILPITAS,95035,1052.0,3.0,3.5,1882.0,436.0,2015.0,316.0,SANTA CLARA,1,1
17694,TH,LOS GATOS,95032,1052.0,2.0,2.0,1130.0,1600.0,1973.0,385.0,SANTA CLARA,1,1
17697,TH,SAN JOSE,95132,1052.0,3.0,2.5,1445.0,1417.0,1984.0,308.0,SANTA CLARA,1,1
17708,TH,FOSTER CITY,94404,1054.0,2.0,3.0,1630.0,800.0,1996.0,220.0,SAN MATEO,1,1
17721,TH,FOSTER CITY,94404,1055.0,2.0,2.0,1230.0,960.0,1986.0,344.8857581967213,SAN MATEO,1,0
17736,TH,CUPERTINO,95014,1055.111,2.0,2.0,1060.0,1344.0,1973.0,352.0,SANTA CLARA,1,1
17739,TH,CUPERTINO,95014,1056.0,3.0,2.0,1202.0,1934.0,1971.0,260.0,SANTA CLARA,1,1
17741,TH,LOS GATOS,95032,1056.0,2.0,2.0,1268.0,2400.0,1969.0,732.0,SANTA CLARA,1,1
17778,TH,CUPERTINO,95014,1060.0,2.0,2.0,1060.0,1346.0,1973.0,347.0,SANTA CLARA,1,1
17807,TH,FOSTER CITY,94404,1060.0,2.0,2.0,1260.0,2688.0,1974.0,190.0,SAN MATEO,1,1
17833,TH,MILPITAS,95035,1061.0,4.0,3.0,1707.0,1958.0,2009.0,209.0,SANTA CLARA,1,1
17837,TH,FOSTER CITY,94404,1062.0,2.0,2.5,1530.0,920.0,1987.0,265.0,SAN MATEO,1,1
17845,TH,ALAMEDA,94502,1064.0,2.0,2.5,1658.0,2385.0,1986.0,483.0,ALAMEDA,1,1
17856,TH,CUPERTINO,95014,1065.0,2.0,2.0,1060.0,1344.0,1973.0,352.0,SANTA CLARA,1,1
17879,TH,MOUNTAIN VIEW,94043,1065.0,2.0,2.5,1323.0,1500.0,2017.0,344.8857581967213,SANTA CLARA,1,0
17900,TH,FOSTER CITY,94404,1068.0,2.0,1.5,1270.0,1890.0,1972.0,360.0,SAN MATEO,1,1
17921,TH,FOSTER CITY,94404,1070.0,3.0,2.0,1350.0,2772.0,1975.0,365.0,SAN MATEO,1,1
17930,TH,BELMONT,94002,1070.0,3.0,2.5,1860.0,2304.0,1974.0,425.0,SAN MATEO,1,1
17950,TH,LOS GATOS,95032,1070.0,4.0,2.5,1454.0,1680.0,1972.0,358.0,SANTA CLARA,1,1
17960,TH,FREMONT,94539,1072.0,3.0,2.5,1780.0,1662.0,1979.0,418.0,ALAMEDA,1,1
17987,TH,LOS GATOS,95032,1075.0,3.0,2.0,1295.0,3097.0,1973.0,439.0,SANTA CLARA,1,1
18025,TH,SUNNYVALE,94087,1075.0,2.0,2.0,926.0,528.0,1988.0,345.0,SANTA CLARA,1,1
18051,TH,SUNNYVALE,94087,1080.0,2.0,2.0,1374.0,2787.0,1973.0,345.0,SANTA CLARA,1,1
18057,TH,MOUNTAIN VIEW,94043,1080.0,2.0,2.5,1078.0,612.0,1983.0,426.0,SANTA CLARA,1,1
18069,TH,MOUNTAIN VIEW,94043,1080.0,2.0,2.0,1078.0,612.0,1983.0,344.8857581967213,SANTA CLARA,1,0
18098,TH,FOSTER CITY,94404,1080.0,3.0,2.0,1530.0,2464.0,1975.0,344.8857581967213,SAN MATEO,1,0
18112,TH,FREMONT,94539,1082.0,3.0,2.5,1472.0,1131.0,2006.0,269.0,ALAMEDA,1,1
18128,TH,CUPERTINO,95014,1085.0,2.0,2.0,1060.0,1344.0,1973.0,352.0,SANTA CLARA,1,1
18139,TH,FOSTER CITY,94404,1085.0,2.0,2.5,1530.0,920.0,1987.0,290.0,SAN MATEO,1,1
18147,TH,SAN JOSE,95118,1085.0,3.0,2.5,1734.0,2176.0,1980.0,310.0,SANTA CLARA,1,1
18153,TH,SUNNYVALE,94087,1086.1,2.0,2.0,1092.0,1952.0,1972.0,370.0,SANTA CLARA,1,1
18165,TH,FOSTER CITY,94404,1088.0,2.0,2.5,1530.0,919.0,1987.0,280.0,SAN MATEO,1,1
18167,TH,FOSTER CITY,94404,1088.0,3.0,2.5,1700.0,1925.0,1975.0,344.8857581967213,SAN MATEO,1,0
18187,TH,CUPERTINO,95014,1088.888,2.0,1.5,1003.0,817.0,1971.0,265.0,SANTA CLARA,1,1
18192,TH,FOSTER CITY,94404,1090.0,3.0,2.5,1630.0,1441.0,1985.0,401.0,SAN MATEO,1,1
18197,TH,CUPERTINO,95014,1090.0,2.0,1.0,1216.0,1600.0,1971.0,344.8857581967213,SANTA CLARA,1,0
18225,TH,FOSTER CITY,94404,1091.0,2.0,2.0,1500.0,919.0,1987.0,280.0,SAN MATEO,1,1
18239,TH,MOUNTAIN VIEW,94043,1095.0,2.0,2.5,1078.0,612.0,1983.0,426.0,SANTA CLARA,1,1
18244,TH,FOSTER CITY,94404,1095.0,2.0,2.0,1589.0,919.0,1987.0,280.0,SAN MATEO,1,1
18291,TH,LOS GATOS,95032,1100.0,3.0,2.0,1895.0,2291.0,2000.0,344.8857581967213,SANTA CLARA,1,0
18306,TH,MOUNTAIN VIEW,94043,1100.0,2.0,1.75,972.0,458.0,1974.0,494.0,SANTA CLARA,1,1
18309,TH,CUPERTINO,95014,1100.0,2.0,2.0,1202.0,3485.0,1981.0,370.0,SANTA CLARA,1,1
18335,TH,MILPITAS,95035,1100.0,3.0,3.5,1528.0,865.0,2000.0,240.0,SANTA CLARA,1,1
18342,TH,LOS GATOS,95032,1100.0,3.0,2.0,1218.0,2666.0,1972.0,365.0,SANTA CLARA,1,1
18368,TH,CUPERTINO,95014,1100.0,2.0,1.5,1216.0,1600.0,1971.0,344.0,SANTA CLARA,1,1
18392,TH,FREMONT,94539,1100.0,3.0,2.5,1904.0,1607.0,1979.0,410.0,ALAMEDA,1,1
18411,TH,MOUNTAIN VIEW,94043,1100.0,2.0,1.5,1193.0,1496.0,1974.0,398.0,SANTA CLARA,1,1
18413,TH,FREMONT,94539,1100.0,3.0,2.5,2058.0,1650.0,1979.0,410.0,ALAMEDA,1,1
18429,TH,REDWOOD CITY,94061,1100.0,3.0,2.5,1900.0,1921.0,1967.0,435.0,SAN MATEO,1,1
18489,TH,LOS GATOS,95032,1100.0,4.0,2.5,1691.0,2016.0,1973.0,453.0,SANTA CLARA,1,1
18495,TH,FOSTER CITY,94404,1100.0,3.0,2.0,1530.0,2560.0,1975.0,365.0,SAN MATEO,1,1
18528,TH,ALAMEDA,94501,1100.0,3.0,2.5,1835.0,2496.0,1972.0,735.0,ALAMEDA,1,1
18552,TH,MOUNTAIN VIEW,94043,1100.0,2.0,2.0,1078.0,2625.0,1978.0,245.0,SANTA CLARA,1,1
18578,TH,MOUNTAIN VIEW,94043,1100.0,3.0,1.5,1337.0,1506.0,1978.0,400.0,SANTA CLARA,1,1
18591,TH,SAN JOSE,95134,1100.656,2.0,2.5,1567.0,1320.0,1991.0,299.0,SANTA CLARA,1,1
18592,TH,DALY CITY,94014,1100.888,3.0,2.5,1538.0,1400.0,2018.0,300.0,SAN MATEO,1,1
18602,TH,MOUNTAIN VIEW,94043,1102.0,3.0,1.5,1215.0,576.0,1972.0,405.0,SANTA CLARA,1,1
18605,TH,FOSTER CITY,94404,1102.0,2.0,1.5,1460.0,2182.0,1973.0,350.0,SAN MATEO,1,1
18620,TH,FREMONT,94539,1103.5,3.0,2.5,2058.0,1767.0,1979.0,418.0,ALAMEDA,1,1
18622,TH,FOSTER CITY,94404,1104.0,3.0,2.0,1370.0,2925.0,1972.0,350.0,SAN MATEO,1,1
18643,TH,SAN MATEO,94401,1105.0,2.0,2.5,1580.0,1410.0,1999.0,310.0,SAN MATEO,1,1
18653,TH,SAN JOSE,95125,1106.0,3.0,2.5,1376.0,1373.0,2003.0,300.0,SANTA CLARA,1,1
18656,TH,FOSTER CITY,94404,1106.8,2.0,2.0,1260.0,2352.0,1973.0,195.0,SAN MATEO,1,1
18692,TH,FOSTER CITY,94404,1110.0,3.0,2.5,1700.0,1925.0,1975.0,365.0,SAN MATEO,1,1
18741,TH,FOSTER CITY,94404,1115.0,3.0,2.5,1380.0,1393.0,1974.0,175.0,SAN MATEO,1,1
18760,TH,FREMONT,94539,1116.0,3.0,2.5,1768.0,3500.0,1984.0,418.0,ALAMEDA,1,1
18763,TH,CUPERTINO,95014,1116.0,2.0,1.0,914.0,1548.0,1971.0,260.0,SANTA CLARA,1,1
18781,TH,MOUNTAIN VIEW,94043,1120.0,2.0,1.5,999.0,2268.0,1976.0,398.0,SANTA CLARA,1,1
18791,TH,FOSTER CITY,94404,1120.0,3.0,1.5,1460.0,2182.0,1973.0,350.0,SAN MATEO,1,1
18806,TH,REDWOOD CITY,94061,1120.0,3.0,2.5,1570.0,1600.0,1993.0,389.0,SAN MATEO,1,1
18809,TH,LOS GATOS,95032,1120.0,3.0,2.0,1440.0,2500.0,1974.0,344.8857581967213,SANTA CLARA,1,0
18810,TH,SAN JOSE,95134,1120.0,3.0,2.5,1887.0,1252.0,1991.0,440.0,SANTA CLARA,1,1
18829,TH,LOS GATOS,95032,1121.0,3.0,2.0,1409.0,3404.0,1977.0,523.0,SANTA CLARA,1,1
18856,TH,SANTA CLARA,95054,1125.0,2.0,2.5,1437.0,2372.0,2004.0,334.0,SANTA CLARA,1,1
18868,TH,SAN MATEO,94402,1125.0,3.0,2.5,1600.0,1633.0,1974.0,330.0,SAN MATEO,1,1
18869,TH,SAN JOSE,95120,1125.0,2.0,2.5,1876.0,2154.0,1988.0,330.0,SANTA CLARA,1,1
18883,TH,CAMPBELL,95008,1125.0,3.0,2.5,2055.0,1645.0,1980.0,264.0,SANTA CLARA,1,1
18914,TH,FREMONT,94539,1126.0,2.0,2.5,1656.0,3150.0,1988.0,325.0,ALAMEDA,1,1
18924,TH,CUPERTINO,95014,1128.0,3.0,2.0,1044.0,1900.0,1973.0,344.8857581967213,SANTA CLARA,1,0
18952,TH,CAMPBELL,95008,1130.0,3.0,2.5,1239.0,1029.0,1981.0,396.0,SANTA CLARA,1,1
18958,TH,FOSTER CITY,94404,1130.0,2.0,2.5,1530.0,920.0,1986.0,380.0,SAN MATEO,1,1
18968,TH,SARATOGA,95070,1131.0,3.0,2.5,1612.0,967.0,1971.0,450.0,SANTA CLARA,1,1
19051,TH,LOS GATOS,95032,1141.0,3.0,2.0,1420.0,3500.0,1977.0,530.0,SANTA CLARA,1,1
19052,TH,SUNNYVALE,94087,1141.0,3.0,2.5,1280.0,2900.0,1971.0,405.0,SANTA CLARA,1,1
19062,TH,FREMONT,94539,1145.0,4.0,3.5,1842.0,1842.0,2012.0,260.0,ALAMEDA,1,1
19063,TH,BURLINGAME,94010,1145.0,3.0,3.0,1820.0,1935.0,2004.0,300.0,SAN MATEO,1,1
